Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,date_time,Timestamp,earthquake_intensity,distance
6/17/1975,9:26:07,-56.765,-25.367,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000BMM,US,US,US,Reviewed,6/17/1975 9:26,6/17/1975 9:26,Low,13336.299465865424
6/18/1975,16:32:29,-13.733,167.188,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000BN8,US,US,US,Reviewed,6/18/1975 16:32,6/18/1975 16:32,Low,12090.223360380929
6/22/1975,2:23:59,30.078,142.116,Earthquake,5.9,,,5.9,MS,,,,,,,USP0000BPV,US,US,US,Reviewed,6/22/1975 2:23,6/22/1975 2:23,Low,5562.785801882648
6/22/1975,22:44:10,43.171,147.153,Earthquake,6.1,,,6.1,MS,,,,,,,USP0000BQ9,US,US,US,Reviewed,6/22/1975 22:44,6/22/1975 22:44,Low,1522.9044746775467
6/23/1975,5:20:11,-2.7,147.389,Earthquake,6.2,,,6.2,MB,,,,,,,USP0000BQN,US,US,US,Reviewed,6/23/1975 5:20,6/23/1975 5:20,Low,5100.677332935396
6/23/1975,9:13:41,42.964,147.265,Earthquake,5.5,,,5.5,MS,,,,,,,USP0000BQS,US,US,US,Reviewed,6/23/1975 9:13,6/23/1975 9:13,Low,5077.620378345462
6/24/1975,0:39:47,-20.611,-70.115,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000BR9,US,US,US,Reviewed,6/24/1975 0:39,6/24/1975 0:39,Low,15750.291082466458
6/24/1975,23:28:39,22.918,122.997,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000BRX,US,US,US,Reviewed,6/24/1975 23:28,6/24/1975 23:28,Low,18637.479107733237
6/25/1975,19:20:44,19.044,-107.142,Earthquake,5.6,,,5.6,MS,,,,,,,USP0000BSB,US,US,US,Reviewed,6/25/1975 19:20,6/25/1975 19:20,Low,12846.191266057129
6/29/1975,10:37:41,38.759,129.99,Earthquake,6.2,,,6.2,MB,,,,,,,USP0000BTT,US,US,US,Reviewed,6/29/1975 10:37,6/29/1975 10:37,Low,11262.816517211377
6/30/1975,18:54:13,44.745,-110.605,Earthquake,5.9,,,5.9,MS,,,,,,,USP0000BUF,US,G,US,Reviewed,6/30/1975 18:54,6/30/1975 18:54,Low,8927.059754132895
7/4/1975,11:25:25,-21.255,-174.133,Earthquake,5.7,,,5.7,MB,,,,,,,USP0000BWE,US,US,US,Reviewed,7/4/1975 11:25,7/4/1975 11:25,Low,9753.482853409989
7/4/1975,20:40:11,-8.156,123.034,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000BWG,US,US,US,Reviewed,7/4/1975 20:40,7/4/1975 20:40,Low,6871.106675627293
7/7/1975,12:15:54,23.893,142.909,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000BXG,US,US,US,Reviewed,7/7/1975 12:15,7/7/1975 12:15,Low,4166.323295296171
7/7/1975,19:28:42,25.906,140.972,Earthquake,5.9,,,5.9,MB,,,,,,,USP0000BXP,US,US,US,Reviewed,7/7/1975 19:28,7/7/1975 19:28,Low,297.08970933460023
7/8/1975,9:37:27,29.459,-113.346,Earthquake,6.5,,,6.5,MS,,,,,,,USP0000BXV,US,US,US,Reviewed,7/8/1975 9:37,7/8/1975 9:37,Moderate,9987.378920268473
7/8/1975,12:04:42,21.485,94.7,Earthquake,6.5,,,6.5,MB,,,,,,,USP0000BXY,US,US,US,Reviewed,7/8/1975 12:04,7/8/1975 12:04,Moderate,13603.551404543114
7/8/1975,22:46:20,32.795,142.219,Earthquake,5.8,,,5.8,MB,,,,,,,USP0000BY4,US,US,US,Reviewed,7/8/1975 22:46,7/8/1975 22:46,Low,4825.300306866772
7/10/1975,18:29:16,6.507,126.642,Earthquake,6.2,,,6.2,MB,,,,,,,USP0000BYV,US,US,US,Reviewed,7/10/1975 18:29,7/10/1975 18:29,Low,3337.4105931614167
7/11/1975,7:08:39,-4.611,-105.018,Earthquake,5.8,,,5.8,MS,,,,,,,USP0000BZ0,US,US,US,Reviewed,7/11/1975 7:08,7/11/1975 7:08,Low,14296.134008417517
7/11/1975,18:54:27,-10.329,161.151,Earthquake,5.9,,,5.9,MB,,,,,,,USP0000BZ5,US,US,US,Reviewed,7/11/1975 18:54,7/11/1975 18:54,Low,10333.270540606634
7/12/1975,6:47:38,-17.174,-69.354,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000BZ6,US,US,US,Reviewed,7/12/1975 6:47,7/12/1975 6:47,Low,13678.674211965508
7/12/1975,17:08:23,-14.712,167.244,Earthquake,5.7,,,5.7,MB,,,,,,,USP0000BZC,US,US,US,Reviewed,7/12/1975 17:08,7/12/1975 17:08,Low,12865.768381463957
7/12/1975,19:04:45,-29.087,-177.482,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000BZD,US,US,US,Reviewed,7/12/1975 19:04,7/12/1975 19:04,Low,2239.809953785708
7/14/1975,14:41:40,-1.55,138.058,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000C01,US,US,US,Reviewed,7/14/1975 14:41,7/14/1975 14:41,Low,5610.654180508144
7/14/1975,23:27:55,-40.446,78.443,Earthquake,6.5,,,6.5,MS,,,,,,,USP0000C07,US,US,US,Reviewed,7/14/1975 23:27,7/14/1975 23:27,Moderate,7369.524398925063
7/16/1975,18:17:44,-30.623,-177.487,Earthquake,6.2,,,6.2,MS,,,,,,,USP0000C0T,US,US,US,Reviewed,7/16/1975 18:17,7/16/1975 18:17,Low,8911.117956959231
7/16/1975,19:38:23,-30.867,-177.434,Earthquake,6.1,,,6.1,MS,,,,,,,USP0000C0V,US,US,US,Reviewed,7/16/1975 19:38,7/16/1975 19:38,Low,27.600291760240577
7/19/1975,4:02:10,29.348,142.093,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000C1H,US,US,US,Reviewed,7/19/1975 4:02,7/19/1975 4:02,Low,7947.700570058968
7/20/1975,8:02:41,44.388,148.048,Earthquake,5.8,,,5.8,MB,,,,,,,USP0000C1Z,US,US,US,Reviewed,7/20/1975 8:02,7/20/1975 8:02,Low,1753.0027180321829
7/20/1975,8:59:19,-54.746,144.193,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000C21,US,US,US,Reviewed,7/20/1975 8:59,7/20/1975 8:59,Low,11029.220612485571
7/20/1975,14:37:40,-6.59,155.054,Earthquake,7.9,,,7.9,MS,,,,,,,USP0000C24,US,US,US,Reviewed,7/20/1975 14:37,7/20/1975 14:37,High,5442.008441263742
7/20/1975,15:24:16,-7.073,154.412,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000C26,US,US,US,Reviewed,7/20/1975 15:24,7/20/1975 15:24,Low,88.92943772708834
7/20/1975,19:54:28,-7.104,155.152,Earthquake,7.7,,,7.7,MS,,,,,,,USP0000C2S,US,US,US,Reviewed,7/20/1975 19:54,7/20/1975 19:54,High,81.72804032136791
7/20/1975,20:09:29,-6.928,154.986,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000C2T,US,US,US,Reviewed,7/20/1975 20:09,7/20/1975 20:09,Low,26.80716853
7/20/1975,20:11:39,-6.707,154.88,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000C2U,US,US,US,Reviewed,7/20/1975 20:11,7/20/1975 20:11,Low,27.21861352311017
7/20/1975,23:05:19,-6.58,154.651,Earthquake,6.7,,,6.7,MS,,,,,,,USP0000C35,US,US,US,Reviewed,7/20/1975 23:05,7/20/1975 23:05,Moderate,28.96794981605963
7/21/1975,0:08:29,-4.339,127.28,Earthquake,5.8,,,5.8,MB,,,,,,,USP0000C39,US,US,US,Reviewed,7/21/1975 0:08,7/21/1975 0:08,Low,3039.475890435154
7/21/1975,2:04:00,-6.736,155.312,Earthquake,6.8,,,6.8,MS,,,,,,,USP0000C3D,US,US,US,Reviewed,7/21/1975 2:04,7/21/1975 2:04,Moderate,3113.371005655185
7/21/1975,2:39:01,-6.908,155.333,Earthquake,6.1,,,6.1,MB,,,,,,,USP0000C3F,US,US,US,Reviewed,7/21/1975 2:39,7/21/1975 2:39,Low,19.265552632838116
7/21/1975,13:27:45,13.695,51.542,Earthquake,5.9,,,5.9,MS,,,,,,,USP0000C3Y,US,US,US,Reviewed,7/21/1975 13:27,7/21/1975 13:27,Low,11672.690306025375
7/21/1975,13:34:31,-6.361,154.912,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000C3Z,US,US,US,Reviewed,7/21/1975 13:34,7/21/1975 13:34,Low,11614.156686027225
7/21/1975,23:11:51,-7.086,155.344,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000C46,US,US,US,Reviewed,7/21/1975 23:11,7/21/1975 23:11,Low,93.67394324139134
7/21/1975,23:43:18,-6.65,154.608,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000C48,US,US,US,Reviewed,7/21/1975 23:43,7/21/1975 23:43,Low,94.61655862292928
7/22/1975,4:50:19,-6.37,154.993,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000C4B,US,US,US,Reviewed,7/22/1975 4:50,7/22/1975 4:50,Low,52.711481783367454
7/22/1975,13:31:43,-6.344,154.964,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000C4H,US,US,US,Reviewed,7/22/1975 13:31,7/22/1975 13:31,Low,4.316153450303773
7/22/1975,19:20:14,-7.206,155.716,Earthquake,6.1,,,6.1,MS,,,,,,,USP0000C4P,US,US,US,Reviewed,7/22/1975 19:20,7/22/1975 19:20,Low,126.81423117687699
7/22/1975,22:26:39,-7.098,155.572,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000C4Q,US,US,US,Reviewed,7/22/1975 22:26,7/22/1975 22:26,Low,19.91555764342626
7/23/1975,23:22:44,-7.226,155.078,Earthquake,5.7,,,5.7,MS,,,,,,,USP0000C58,US,US,US,Reviewed,7/23/1975 23:22,7/23/1975 23:22,Low,56.32948840577983
7/24/1975,19:01:43,-23.476,-179.775,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000C5Q,US,US,US,Reviewed,7/24/1975 19:01,7/24/1975 19:01,Low,3235.329704307027
7/24/1975,22:23:47,-21.342,120.448,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000C5R,US,US,US,Reviewed,7/24/1975 22:23,7/24/1975 22:23,Low,6104.495088
7/25/1975,10:40:25,55.055,-160.377,Earthquake,5.8,,,5.8,MB,,,,,,,USP0000C5Y,US,US,US,Reviewed,7/25/1975 10:40,7/25/1975 10:40,Low,11278.166320705148
7/28/1975,2:59:47,-0.045,125.023,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000C6X,US,US,US,Reviewed,7/28/1975 2:59,7/28/1975 2:59,Low,9038.837943026416
7/28/1975,8:44:55,-6.934,154.538,Earthquake,5.7,,,5.7,MS,,,,,,,USP0000C70,US,US,US,Reviewed,7/28/1975 8:44,7/28/1975 8:44,Low,3362.1178780195964
7/29/1975,2:40:58,32.555,78.457,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000C7F,US,US,US,Reviewed,7/29/1975 2:40,7/29/1975 2:40,Low,9136.420143984693
7/30/1975,9:17:13,-10.002,123.8,Earthquake,6.1,,,6.1,MS,,,,,,,USP0000C7Y,US,US,US,Reviewed,7/30/1975 9:17,7/30/1975 9:17,Low,6745.310242026513
7/30/1975,9:20:45,-9.793,123.952,Earthquake,5.7,,,5.7,MB,,,,,,,USP0000C7Z,US,US,US,Reviewed,7/30/1975 9:20,7/30/1975 9:20,Low,28.588639173338766
7/30/1975,10:23:41,-9.801,123.795,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000C80,US,US,US,Reviewed,7/30/1975 10:23,7/30/1975 10:23,Low,17.225999735297467
7/30/1975,16:04:21,-37.5,51.542,Earthquake,5.7,,,5.7,MS,,,,,,,USP0000C87,US,US,US,Reviewed,7/30/1975 16:04,7/30/1975 16:04,Low,7784.299855
7/31/1975,15:17:39,-9.676,117.185,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000C8G,US,US,US,Reviewed,7/31/1975 15:17,7/31/1975 15:17,Low,7211.907895188841
7/31/1975,16:24:33,-5.215,152.768,Earthquake,5.8,,,5.8,MS,,,,,,,USP0000C8H,US,US,US,Reviewed,7/31/1975 16:24,7/31/1975 16:24,Low,3952.389897975208
7/31/1975,16:26:27,-5.084,152.855,Earthquake,5.7,,,5.7,MB,,,,,,,USP0000C8J,US,US,US,Reviewed,7/31/1975 16:26,7/31/1975 16:26,Low,17.464692092389924
8/1/1975,20:20:05,39.4321667,-121.5458333,Earthquake,5.7,1.45,27,5.7,ML,,0,116,0.127,0.35,0.07,NC1024998,NC,NC,NC,Reviewed,8/1/1975 20:20,8/1/1975 20:20,Low,9990.034288184857
8/1/1975,20:20:13,39.439,-121.528,Earthquake,5.8,,,5.8,MW,,,,,,,USP0000C95,US,B,1000,Reviewed,8/1/1975 20:20,8/1/1975 20:20,Low,1.7096535637158317
8/2/1975,10:18:18,53.387,-161.485,Earthquake,6.2,,,6.2,MB,,,,,,,USP0000C9R,US,US,US,Reviewed,8/2/1975 10:18,8/2/1975 10:18,Low,3374.504629
8/3/1975,11:59:21,-15.645,-75.106,Earthquake,5.9,,,5.9,MS,,,,,,,USP0000CAS,US,US,US,Reviewed,8/3/1975 11:59,8/3/1975 11:59,Low,11161.857683487107
8/6/1975,18:01:39,33.77,-39.269,Earthquake,5.7,,,5.7,MS,,,,,,,USP0000CBV,US,US,US,Reviewed,8/6/1975 18:01,8/6/1975 18:01,Low,6678.802036917864
8/6/1975,21:37:40,43.9,139.263,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000CC1,US,US,US,Reviewed,8/6/1975 21:37,8/6/1975 21:37,Low,11377.294820551304
8/6/1975,22:24:31,-2.473,146.044,Earthquake,6.3,,,6.3,MS,,,,,,,USP0000CC3,US,US,US,Reviewed,8/6/1975 22:24,8/6/1975 22:24,Low,5200.619405225502
8/7/1975,13:28:24,-3.791,139.743,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000CCC,US,US,US,Reviewed,8/7/1975 13:28,8/7/1975 13:28,Low,714.7622176653788
8/8/1975,15:51:16,-15.476,168.032,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000CD1,US,US,US,Reviewed,8/8/1975 15:51,8/8/1975 15:51,Low,3356.1662844456314
8/10/1975,10:25:43,-22.648,-66.589,Earthquake,6.2,,,6.2,MB,,,,,,,USP0000CE0,US,US,US,Reviewed,8/10/1975 10:25,8/10/1975 10:25,Low,12714.460480685286
8/10/1975,17:28:43,5.951,127.126,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000CE6,US,US,US,Reviewed,8/10/1975 17:28,8/10/1975 17:28,Low,17646.177026264108
8/11/1975,10:39:19,-11.726,-77.751,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000CEE,US,US,US,Reviewed,8/11/1975 10:39,8/11/1975 10:39,Low,17209.036150627067
8/12/1975,14:21:05,32.042,137.715,Earthquake,5.7,,,5.7,MB,,,,,,,USP0000CET,US,US,US,Reviewed,8/12/1975 14:21,8/12/1975 14:21,Low,15746.289169345826
8/14/1975,17:44:24,-6.883,147.696,Earthquake,5.8,,,5.8,MB,,,,,,,USP0000CFR,US,US,US,Reviewed,8/14/1975 17:44,8/14/1975 17:44,Low,4455.8391195434415
8/14/1975,18:09:28,37.103,141.007,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000CFS,US,US,US,Reviewed,8/14/1975 18:09,8/14/1975 18:09,Low,4940.267826790356
8/15/1975,7:28:19,54.877,167.845,Earthquake,6.6,,,6.6,MS,,,,,,,USP0000CFW,US,US,US,Reviewed,8/15/1975 7:28,8/15/1975 7:28,Moderate,2831.657632143414
8/16/1975,0:53:54,-5.376,-76.076,Earthquake,5.7,,,5.7,MB,,,,,,,USP0000CG3,US,US,US,Reviewed,8/16/1975 0:53,8/16/1975 0:53,Low,12139.619763334797
8/16/1975,7:24:17,-21.188,-179.044,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000CG8,US,US,US,Reviewed,8/16/1975 7:24,8/16/1975 7:24,Low,11124.704018499604
8/17/1975,3:30:22,-17.245,-175.012,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000CGH,US,US,US,Reviewed,8/17/1975 3:30,8/17/1975 3:30,Low,609.3913855616013
8/19/1975,14:57:12,16.224,-94.129,Earthquake,5.8,,,5.8,MB,,,,,,,USP0000CHC,US,US,US,Reviewed,8/19/1975 14:57,8/19/1975 14:57,Low,9609.267481475948
8/20/1975,20:18:51,-20.399,-178.385,Earthquake,5.7,,,5.7,MB,,,,,,,USP0000CHS,US,US,US,Reviewed,8/20/1975 20:18,8/20/1975 20:18,Low,10054.131338642588
8/21/1975,9:46:42,-6.566,154.941,Earthquake,5.9,,,5.9,MS,,,,,,,USP0000CJ4,US,US,US,Reviewed,8/21/1975 9:46,8/21/1975 9:46,Low,3260.2102463942283
8/23/1975,4:05:59,-3.241,137.62,Earthquake,5.8,,,5.8,MB,,,,,,,USP0000CJU,US,US,US,Reviewed,8/23/1975 4:05,8/23/1975 4:05,Low,1953.9271491890192
8/23/1975,13:51:24,54.741,160.053,Earthquake,5.9,,,5.9,MB,,,,,,,USP0000CK0,US,US,US,Reviewed,8/23/1975 13:51,8/23/1975 13:51,Low,6770.051678192685
8/23/1975,15:06:39,10.013,125.791,Earthquake,6,,,6,MB,,,,,,,USP0000CK1,US,US,US,Reviewed,8/23/1975 15:06,8/23/1975 15:06,Low,5813.229951878158
8/24/1975,0:07:41,-5.191,153.047,Earthquake,5.7,,,5.7,MB,,,,,,,USP0000CK7,US,US,US,Reviewed,8/24/1975 0:07,8/24/1975 0:07,Low,3460.1361704161745
8/25/1975,8:11:24,-6.876,155.786,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000CKZ,US,US,US,Reviewed,8/25/1975 8:11,8/25/1975 8:11,Low,356.1345157574985
8/25/1975,21:42:11,-19.236,-69.162,Earthquake,5.7,,,5.7,MB,,,,,,,USP0000CM3,US,US,US,Reviewed,8/25/1975 21:42,8/25/1975 21:42,Low,14300.525600405666
8/25/1975,21:49:26,9.796,-43.992,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000CM4,US,US,US,Reviewed,8/25/1975 21:49,8/25/1975 21:49,Low,4246.100766059558
8/29/1975,7:03:55,-15.75,167.763,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000CN0,US,US,US,Reviewed,8/29/1975 7:03,8/29/1975 7:03,Low,16512.354792384314
8/31/1975,21:50:48,-3.719,140.083,Earthquake,5.7,,,5.7,MB,,,,,,,USP0000CNT,US,US,US,Reviewed,8/31/1975 21:50,8/31/1975 21:50,Low,3309.066866052677
9/2/1975,10:23:25,30.082,139.974,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000CPA,US,US,US,Reviewed,9/2/1975 10:23,9/2/1975 10:23,Low,3758.517610154482
9/2/1975,10:57:50,30.088,139.871,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000CPC,US,US,US,Reviewed,9/2/1975 10:57,9/2/1975 10:57,Low,9.932581426604399
9/2/1975,15:32:00,-10.004,121.738,Earthquake,5.9,,,5.9,MB,,,,,,,USP0000CPF,US,US,US,Reviewed,9/2/1975 15:32,9/2/1975 15:32,Low,4861.744517034101
9/5/1975,6:47:34,-35.573,-179.881,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000CQ7,US,US,US,Reviewed,9/5/1975 6:47,9/5/1975 6:47,Low,6516.0854089292525
9/6/1975,9:20:11,38.474,40.723,Earthquake,6.7,,,6.7,MS,,,,,,,USP0000CQE,US,US,US,Reviewed,9/6/1975 9:20,9/6/1975 9:20,Moderate,16425.10801613039
9/9/1975,18:32:34,40.043,78.624,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000CRM,US,US,US,Reviewed,9/9/1975 18:32,9/9/1975 18:32,Low,3243.1826951521484
9/9/1975,23:21:04,-13.521,166.328,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000CRQ,US,US,US,Reviewed,9/9/1975 23:21,9/9/1975 23:21,Low,10777.756370681684
9/11/1975,21:59:57,6.989,-104.275,Earthquake,6.4,,,6.4,MB,,,,,,,USP0000CS5,US,US,US,Reviewed,9/11/1975 21:59,9/11/1975 21:59,Low,10124.090057334848
9/12/1975,15:28:35,51.895,157.219,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000CSC,US,US,US,Reviewed,9/12/1975 15:28,9/12/1975 15:28,Low,9974.750376813148
9/15/1975,16:48:42,-10.75,166.231,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000CTM,US,US,US,Reviewed,9/15/1975 16:48,9/15/1975 16:48,Low,7019.374839056936
9/16/1975,0:00:49,-47.335,165.646,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000CTS,US,US,US,Reviewed,9/16/1975 0:00,9/16/1975 0:00,Low,4068.4373462946733
9/18/1975,14:29:50,-7.267,156.006,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000CV1,US,US,US,Reviewed,9/18/1975 14:29,9/18/1975 14:29,Low,4548.507603
9/19/1975,3:15:21,47.039,151.862,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000CV9,US,US,US,Reviewed,9/19/1975 3:15,9/19/1975 3:15,Low,6052.405645687697
9/19/1975,3:37:12,-34.759,81.849,Earthquake,6.1,,,6.1,MS,,,,,,,USP0000CVA,US,US,US,Reviewed,9/19/1975 3:37,9/19/1975 3:37,Low,11458.977766611299
9/19/1975,17:54:37,41.881,142.746,Earthquake,5.8,,,5.8,MS,,,,,,,USP0000CVK,US,US,US,Reviewed,9/19/1975 17:54,9/19/1975 17:54,Low,10537.58412284614
9/19/1975,23:15:34,-6.42,154.899,Earthquake,5.6,,,5.6,MS,,,,,,,USP0000CVQ,US,US,US,Reviewed,9/19/1975 23:15,9/19/1975 23:15,Low,5510.948029
9/20/1975,11:56:08,-13.21,167.047,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000CVV,US,US,US,Reviewed,9/20/1975 11:56,9/20/1975 11:56,Low,1529.4497408289103
9/21/1975,3:45:14,-6.163,147.475,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000CW6,US,US,US,Reviewed,9/21/1975 3:45,9/21/1975 3:45,Low,2282.2430843176717
9/21/1975,9:22:04,-7.907,31.611,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000CWC,US,US,US,Reviewed,9/21/1975 9:22,9/21/1975 9:22,Low,12732.728420406222
9/24/1975,0:55:05,32.095,142.285,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000CX7,US,US,US,Reviewed,9/24/1975 0:55,9/24/1975 0:55,Low,12417.694230491916
9/24/1975,1:47:50,-20.535,-173.994,Earthquake,6.5,,,6.5,MS,,,,,,,USP0000CX8,US,US,US,Reviewed,9/24/1975 1:47,9/24/1975 1:47,Moderate,7476.011840992577
9/24/1975,11:03:00,-11.96,-14.486,Earthquake,6.1,,,6.1,MS,,,,,,,USP0000CXF,US,US,US,Reviewed,9/24/1975 11:03,9/24/1975 11:03,Low,15763.421480425537
9/24/1975,17:19:37,25.154,-109.259,Earthquake,5.7,,,5.7,MS,,,,,,,USP0000CXK,US,US,US,Reviewed,9/24/1975 17:19,9/24/1975 17:19,Low,11042.701219212293
9/25/1975,12:34:09,-7.204,127.922,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000CY1,US,US,US,Reviewed,9/25/1975 12:34,9/25/1975 12:34,Low,13641.94564361436
9/25/1975,18:10:16,-6.473,154.927,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000CY6,US,US,US,Reviewed,9/25/1975 18:10,9/25/1975 18:10,Low,2982.142878518799
9/29/1975,14:36:22,-0.477,124.698,Earthquake,6.1,,,6.1,MS,,,,,,,USP0000CZS,US,US,US,Reviewed,9/29/1975 14:36,9/29/1975 14:36,Low,3419.064424673379
9/30/1975,0:21:45,-6.805,156.141,Earthquake,5.7,,,5.7,MB,,,,,,,USP0000D02,US,US,US,Reviewed,9/30/1975 0:21,9/30/1975 0:21,Low,3557.538158641675
9/30/1975,3:50:59,-9.551,-74.652,Earthquake,5.8,,,5.8,MB,,,,,,,USP0000D04,US,US,US,Reviewed,9/30/1975 3:50,9/30/1975 3:50,Low,14101.792377248128
9/30/1975,7:52:30,-10.786,166.406,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000D0A,US,US,US,Reviewed,9/30/1975 7:52,9/30/1975 7:52,Low,12894.092512563764
9/30/1975,18:17:50,-4.931,102.197,Earthquake,6,,,6,MS,,,,,,,USP0000D0H,US,US,US,Reviewed,9/30/1975 18:17,9/30/1975 18:17,Low,7091.3875514549045
10/1/1975,3:29:59,-4.882,102.198,Earthquake,7,,,7,MS,,,,,,,USP0000D0M,US,US,US,Reviewed,10/1/1975 3:29,10/1/1975 3:29,Moderate,5.449677630895109
10/1/1975,4:13:28,-4.83,102.095,Earthquake,6,,,6,MB,,,,,,,USP0000D0N,US,US,US,Reviewed,10/1/1975 4:13,10/1/1975 4:13,Low,12.793205121170635
10/1/1975,4:15:12,-4.826,102.07,Earthquake,5.8,,,5.8,MB,,,,,,,USP0000D0P,US,US,US,Reviewed,10/1/1975 4:15,10/1/1975 4:15,Low,2.8054915810523147
10/2/1975,11:06:46,43.199,145.886,Earthquake,5.8,,,5.8,MB,,,,,,,USP0000D0X,US,US,US,Reviewed,10/2/1975 11:06,10/2/1975 11:06,Low,6915.122202362385
10/3/1975,5:14:23,30.251,66.315,Earthquake,6.7,,,6.7,MS,,,,,,,USP0000D18,US,US,US,Reviewed,10/3/1975 5:14,10/3/1975 5:14,Moderate,6970.487306103537
10/3/1975,11:51:09,-22.126,126.721,Earthquake,6,,,6,MB,,,,,,,USP0000D1B,US,US,US,Reviewed,10/3/1975 11:51,10/3/1975 11:51,Low,8689.323718102349
10/3/1975,13:10:28,-7.841,122.852,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000D1C,US,US,US,Reviewed,10/3/1975 13:10,10/3/1975 13:10,Low,1641.552628880356
10/3/1975,13:37:43,-4.62,103.25,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000D1E,US,US,US,Reviewed,10/3/1975 13:37,10/3/1975 13:37,Low,2195.7537507884203
10/3/1975,14:16:17,-10.127,160.516,Earthquake,5.8,,,5.8,MB,,,,,,,USP0000D1F,US,US,US,Reviewed,10/3/1975 14:16,10/3/1975 14:16,Low,6337.282125598944
10/3/1975,17:31:36,30.413,66.35,Earthquake,6.4,,,6.4,MS,,,,,,,USP0000D1H,US,US,US,Reviewed,10/3/1975 17:31,10/3/1975 17:31,Low,10971.226421612808
10/4/1975,0:16:33,-5.041,102.373,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000D1N,US,US,US,Reviewed,10/4/1975 0:16,10/4/1975 0:16,Low,5496.904620119999
10/4/1975,23:12:26,6.398,-82.515,Earthquake,5.8,,,5.8,MS,,,,,,,USP0000D1V,US,US,US,Reviewed,10/4/1975 23:12,10/4/1975 23:12,Low,19453.630419954614
10/5/1975,15:31:13,6.238,127.087,Earthquake,5.5,,,5.5,MB,,,,,,,USP0000D21,US,US,US,Reviewed,10/5/1975 15:31,10/5/1975 15:31,Low,16442.328389187518
10/6/1975,22:24:16,-12.519,166.499,Earthquake,7,,,7,MS,,,,,,,USP0000D2P,US,US,US,Reviewed,10/6/1975 22:24,10/6/1975 22:24,Moderate,4829.217378198921
10/7/1975,4:57:05,-4.836,101.934,Earthquake,5.6,,,5.6,MB,,,,,,,USP0000D2R,US,US,US,Reviewed,10/7/1975 4:57,10/7/1975 4:57,Low,7132.869402169367
